,LogTime,Epc,Rssi,Reader,Ant,TimeStamp,EmitPower,Frequency,Latency
239,2019-11-07-17:58:51,epc_193,-45,2xj6BqqmmTkptv2KxA,1,1573149531803,23.0,866300,147
240,2019-11-07-17:58:51,epc_194,-58,2xj6BqqmmTkptv2KxA,1,1573149531803,23.0,866300,147
241,2019-11-07-17:58:51,epc_197,-60,2xj6BqqmmTkptv2KxA,1,1573149531803,23.0,866300,147
242,2019-11-07-17:58:51,epc_192,-46,2xj6BqqmmTkptv2KxA,1,1573149531803,23.0,866300,147
243,2019-11-07-17:58:51,epc_200,-66,2xj6BqqmmTkptv2KxA,1,1573149531863,23.0,865700,87
244,2019-11-07-17:58:51,epc_197,-61,2xj6BqqmmTkptv2KxA,1,1573149531863,23.0,865700,87
245,2019-11-07-17:58:51,epc_192,-53,2xj6BqqmmTkptv2KxA,1,1573149531863,23.0,865700,87
246,2019-11-07-17:58:51,epc_198,-66,2xj6BqqmmTkptv2KxA,1,1573149531863,23.0,865700,87
247,2019-11-07-17:58:51,epc_195,-48,2xj6BqqmmTkptv2KxA,1,1573149531863,23.0,865700,87
248,2019-11-07-17:58:51,epc_193,-43,2xj6BqqmmTkptv2KxA,1,1573149531863,23.0,865700,87
249,2019-11-07-17:58:51,epc_194,-63,2xj6BqqmmTkptv2KxA,1,1573149531863,23.0,865700,87
250,2019-11-07-17:58:51,epc_196,-49,2xj6BqqmmTkptv2KxA,1,1573149531863,23.0,865700,87
251,2019-11-07-17:58:51,epc_199,-47,2xj6BqqmmTkptv2KxA,1,1573149531863,23.0,865700,87
252,2019-11-07-17:58:51,epc_160,-69,2xj6BqqmmTkptv2KxA,3,1573149531903,23.0,867500,47
253,2019-11-07-17:58:51,epc_195,-68,2xj6BqqmmTkptv2KxA,3,1573149531903,23.0,867500,47
254,2019-11-07-17:58:51,epc_191,-53,2xj6BqqmmTkptv2KxA,3,1573149531903,23.0,867500,47
255,2019-11-07-17:58:51,epc_187,-62,2xj6BqqmmTkptv2KxA,3,1573149531903,23.0,867500,47
256,2019-11-07-17:58:51,epc_184,-61,2xj6BqqmmTkptv2KxA,3,1573149531903,23.0,867500,47
257,2019-11-07-17:58:51,epc_66,-64,2xj6BqqmmTkptv2KxA,3,1573149531903,23.0,867500,47
258,2019-11-07-17:58:51,epc_162,-67,2xj6BqqmmTkptv2KxA,3,1573149531903,23.0,867500,47
259,2019-11-07-17:58:51,epc_55,-67,2xj6BqqmmTkptv2KxA,3,1573149531903,23.0,867500,47
260,2019-11-07-17:58:51,epc_183,-53,2xj6BqqmmTkptv2KxA,3,1573149531903,23.0,867500,47
261,2019-11-07-17:58:52,epc_182,-61,2xj6BqqmmTkptv2KxA,3,1573149531982,23.0,867500,168
262,2019-11-07-17:58:52,epc_185,-57,2xj6BqqmmTkptv2KxA,3,1573149531982,23.0,867500,168
263,2019-11-07-17:58:52,epc_199,-58,2xj6BqqmmTkptv2KxA,3,1573149531982,23.0,867500,168
264,2019-11-07-17:58:52,epc_188,-59,2xj6BqqmmTkptv2KxA,3,1573149531982,23.0,867500,168
265,2019-11-07-17:58:52,epc_189,-59,2xj6BqqmmTkptv2KxA,3,1573149531982,23.0,867500,168
266,2019-11-07-17:58:52,epc_193,-60,2xj6BqqmmTkptv2KxA,3,1573149531982,23.0,867500,168
267,2019-11-07-17:58:52,epc_87,-71,2xj6BqqmmTkptv2KxA,3,1573149531982,23.0,867500,168
268,2019-11-07-17:58:52,epc_192,-42,2xj6BqqmmTkptv2KxA,1,1573149531982,23.0,866900,168
269,2019-11-07-17:58:52,epc_200,-56,2xj6BqqmmTkptv2KxA,1,1573149531982,23.0,866900,168
270,2019-11-07-17:58:52,epc_193,-46,2xj6BqqmmTkptv2KxA,1,1573149531982,23.0,866900,168
271,2019-11-07-17:58:52,epc_195,-60,2xj6BqqmmTkptv2KxA,1,1573149531982,23.0,866900,168
272,2019-11-07-17:58:52,epc_196,-51,2xj6BqqmmTkptv2KxA,1,1573149531982,23.0,866900,168
273,2019-11-07-17:58:52,epc_201,-48,2xj6BqqmmTkptv2KxA,1,1573149531982,23.0,866900,168
274,2019-11-07-17:58:52,epc_197,-53,2xj6BqqmmTkptv2KxA,1,1573149531982,23.0,866900,168
275,2019-11-07-17:58:52,epc_192,-40,2xj6BqqmmTkptv2KxA,1,1573149532003,23.0,866300,147
276,2019-11-07-17:58:52,epc_196,-54,2xj6BqqmmTkptv2KxA,1,1573149532003,23.0,866300,147
277,2019-11-07-17:58:52,epc_200,-59,2xj6BqqmmTkptv2KxA,1,1573149532003,23.0,866300,147
278,2019-11-07-17:58:52,epc_199,-57,2xj6BqqmmTkptv2KxA,1,1573149532104,23.0,866300,46
279,2019-11-07-17:58:52,epc_201,-51,2xj6BqqmmTkptv2KxA,1,1573149532104,23.0,866300,46
280,2019-11-07-17:58:52,epc_193,-63,2xj6BqqmmTkptv2KxA,1,1573149532104,23.0,866300,46
281,2019-11-07-17:58:52,epc_195,-64,2xj6BqqmmTkptv2KxA,1,1573149532104,23.0,866300,46
282,2019-11-07-17:58:52,epc_198,-59,2xj6BqqmmTkptv2KxA,1,1573149532104,23.0,866300,46
283,2019-11-07-17:58:52,epc_194,-57,2xj6BqqmmTkptv2KxA,1,1573149532104,23.0,866300,46
284,2019-11-07-17:58:52,epc_197,-60,2xj6BqqmmTkptv2KxA,1,1573149532104,23.0,866300,46
285,2019-11-07-17:58:52,epc_182,-66,2xj6BqqmmTkptv2KxA,4,1573149532104,23.0,865700,46
286,2019-11-07-17:58:52,epc_190,-61,2xj6BqqmmTkptv2KxA,4,1573149532104,23.0,865700,46
287,2019-11-07-17:58:52,epc_185,-62,2xj6BqqmmTkptv2KxA,4,1573149532104,23.0,865700,46
288,2019-11-07-17:58:52,epc_74,-64,2xj6BqqmmTkptv2KxA,4,1573149532104,23.0,865700,46
289,2019-11-07-17:58:52,epc_72,-68,2xj6BqqmmTkptv2KxA,4,1573149532104,23.0,865700,46
290,2019-11-07-17:58:52,epc_64,-67,2xj6BqqmmTkptv2KxA,4,1573149532104,23.0,865700,46
291,2019-11-07-17:58:52,epc_183,-65,2xj6BqqmmTkptv2KxA,4,1573149532104,23.0,865700,46
292,2019-11-07-17:58:52,epc_191,-56,2xj6BqqmmTkptv2KxA,4,1573149532104,23.0,865700,46
293,2019-11-07-17:58:52,epc_192,-45,2xj6BqqmmTkptv2KxA,1,1573149532224,23.0,866900,126
294,2019-11-07-17:58:52,epc_201,-61,2xj6BqqmmTkptv2KxA,1,1573149532224,23.0,866900,126
295,2019-11-07-17:58:52,epc_196,-48,2xj6BqqmmTkptv2KxA,1,1573149532224,23.0,866900,126
296,2019-11-07-17:58:52,epc_194,-58,2xj6BqqmmTkptv2KxA,1,1573149532224,23.0,866900,126
297,2019-11-07-17:58:52,epc_198,-59,2xj6BqqmmTkptv2KxA,1,1573149532224,23.0,866900,126
298,2019-11-07-17:58:52,epc_195,-50,2xj6BqqmmTkptv2KxA,1,1573149532224,23.0,866900,126
299,2019-11-07-17:58:52,epc_197,-60,2xj6BqqmmTkptv2KxA,1,1573149532224,23.0,866900,126
300,2019-11-07-17:58:52,epc_193,-47,2xj6BqqmmTkptv2KxA,1,1573149532224,23.0,866900,126
301,2019-11-07-17:58:52,epc_199,-60,2xj6BqqmmTkptv2KxA,1,1573149532224,23.0,866900,126
302,2019-11-07-17:58:52,epc_195,-48,2xj6BqqmmTkptv2KxA,1,1573149532225,23.0,866300,125
303,2019-11-07-17:58:52,epc_192,-54,2xj6BqqmmTkptv2KxA,1,1573149532322,23.0,866300,28
304,2019-11-07-17:58:52,epc_193,-44,2xj6BqqmmTkptv2KxA,1,1573149532322,23.0,866300,28
305,2019-11-07-17:58:52,epc_196,-49,2xj6BqqmmTkptv2KxA,1,1573149532322,23.0,866300,28
306,2019-11-07-17:58:52,epc_199,-48,2xj6BqqmmTkptv2KxA,1,1573149532322,23.0,866300,28
307,2019-11-07-17:58:52,epc_198,-64,2xj6BqqmmTkptv2KxA,1,1573149532322,23.0,866300,28
308,2019-11-07-17:58:52,epc_201,-54,2xj6BqqmmTkptv2KxA,1,1573149532322,23.0,866300,28
309,2019-11-07-17:58:52,epc_197,-60,2xj6BqqmmTkptv2KxA,1,1573149532322,23.0,866300,28
310,2019-11-07-17:58:52,epc_55,-67,2xj6BqqmmTkptv2KxA,3,1573149532322,23.0,865700,28
311,2019-11-07-17:58:52,epc_73,-68,2xj6BqqmmTkptv2KxA,3,1573149532322,23.0,865700,28
312,2019-11-07-17:58:52,epc_183,-52,2xj6BqqmmTkptv2KxA,3,1573149532322,23.0,865700,28
313,2019-11-07-17:58:52,epc_59,-67,2xj6BqqmmTkptv2KxA,3,1573149532322,23.0,865700,28
314,2019-11-07-17:58:52,epc_178,-72,2xj6BqqmmTkptv2KxA,3,1573149532322,23.0,865700,28
315,2019-11-07-17:58:52,epc_191,-51,2xj6BqqmmTkptv2KxA,3,1573149532322,23.0,865700,28
316,2019-11-07-17:58:52,epc_162,-68,2xj6BqqmmTkptv2KxA,3,1573149532322,23.0,865700,28
317,2019-11-07-17:58:52,epc_185,-58,2xj6BqqmmTkptv2KxA,3,1573149532322,23.0,865700,28
318,2019-11-07-17:58:52,epc_198,-63,2xj6BqqmmTkptv2KxA,3,1573149532322,23.0,865700,28
319,2019-11-07-17:58:52,epc_189,-59,2xj6BqqmmTkptv2KxA,3,1573149532322,23.0,865700,28
320,2019-11-07-17:58:52,epc_74,-67,2xj6BqqmmTkptv2KxA,3,1573149532322,23.0,865700,28
321,2019-11-07-17:58:52,epc_58,-72,2xj6BqqmmTkptv2KxA,3,1573149532322,23.0,865700,28
322,2019-11-07-17:58:52,epc_190,-55,2xj6BqqmmTkptv2KxA,3,1573149532322,23.0,865700,28
323,2019-11-07-17:58:52,epc_188,-59,2xj6BqqmmTkptv2KxA,3,1573149532322,23.0,865700,28
324,2019-11-07-17:58:52,epc_160,-68,2xj6BqqmmTkptv2KxA,3,1573149532362,23.0,865700,188
325,2019-11-07-17:58:52,epc_199,-60,2xj6BqqmmTkptv2KxA,3,1573149532362,23.0,865700,188
326,2019-11-07-17:58:52,epc_187,-62,2xj6BqqmmTkptv2KxA,3,1573149532362,23.0,865700,188
327,2019-11-07-17:58:52,epc_182,-61,2xj6BqqmmTkptv2KxA,3,1573149532362,23.0,865700,188
328,2019-11-07-17:58:52,epc_193,-60,2xj6BqqmmTkptv2KxA,3,1573149532362,23.0,865700,188
329,2019-11-07-17:58:52,epc_195,-55,2xj6BqqmmTkptv2KxA,1,1573149532443,23.0,867500,107
330,2019-11-07-17:58:52,epc_192,-44,2xj6BqqmmTkptv2KxA,1,1573149532443,23.0,867500,107
331,2019-11-07-17:58:52,epc_201,-48,2xj6BqqmmTkptv2KxA,1,1573149532443,23.0,867500,107
332,2019-11-07-17:58:52,epc_197,-53,2xj6BqqmmTkptv2KxA,1,1573149532443,23.0,867500,107
333,2019-11-07-17:58:52,epc_194,-59,2xj6BqqmmTkptv2KxA,1,1573149532443,23.0,867500,107
334,2019-11-07-17:58:52,epc_193,-45,2xj6BqqmmTkptv2KxA,1,1573149532443,23.0,867500,107
335,2019-11-07-17:58:52,epc_198,-59,2xj6BqqmmTkptv2KxA,1,1573149532443,23.0,867500,107
336,2019-11-07-17:58:52,epc_199,-49,2xj6BqqmmTkptv2KxA,1,1573149532443,23.0,867500,107
337,2019-11-07-17:58:52,epc_196,-53,2xj6BqqmmTkptv2KxA,1,1573149532443,23.0,867500,107
338,2019-11-07-17:58:52,epc_188,-70,2xj6BqqmmTkptv2KxA,1,1573149532443,23.0,866900,107
339,2019-11-07-17:58:52,epc_200,-55,2xj6BqqmmTkptv2KxA,1,1573149532443,23.0,866900,107
340,2019-11-07-17:58:52,epc_194,-59,2xj6BqqmmTkptv2KxA,1,1573149532443,23.0,866900,107
341,2019-11-07-17:58:52,epc_192,-43,2xj6BqqmmTkptv2KxA,1,1573149532462,23.0,866900,88
342,2019-11-07-17:58:52,epc_197,-64,2xj6BqqmmTkptv2KxA,1,1573149532462,23.0,866900,88
343,2019-11-07-17:58:52,epc_201,-52,2xj6BqqmmTkptv2KxA,1,1573149532462,23.0,866900,88
344,2019-11-07-17:58:52,epc_195,-61,2xj6BqqmmTkptv2KxA,1,1573149532462,23.0,866900,88
345,2019-11-07-17:58:52,epc_199,-61,2xj6BqqmmTkptv2KxA,1,1573149532462,23.0,866900,88
346,2019-11-07-17:58:52,epc_189,-67,2xj6BqqmmTkptv2KxA,4,1573149532543,23.0,866300,7
347,2019-11-07-17:58:52,epc_52,-68,2xj6BqqmmTkptv2KxA,4,1573149532543,23.0,866300,7
348,2019-11-07-17:58:52,epc_191,-56,2xj6BqqmmTkptv2KxA,4,1573149532543,23.0,866300,7
349,2019-11-07-17:58:52,epc_184,-67,2xj6BqqmmTkptv2KxA,4,1573149532543,23.0,866300,7
350,2019-11-07-17:58:52,epc_64,-66,2xj6BqqmmTkptv2KxA,4,1573149532543,23.0,866300,7
351,2019-11-07-17:58:52,epc_154,-74,2xj6BqqmmTkptv2KxA,4,1573149532543,23.0,866300,7
352,2019-11-07-17:58:52,epc_190,-62,2xj6BqqmmTkptv2KxA,4,1573149532543,23.0,866300,7
353,2019-11-07-17:58:52,epc_185,-62,2xj6BqqmmTkptv2KxA,4,1573149532543,23.0,866300,7
354,2019-11-07-17:58:52,epc_182,-66,2xj6BqqmmTkptv2KxA,4,1573149532543,23.0,866300,7
355,2019-11-07-17:58:52,epc_72,-68,2xj6BqqmmTkptv2KxA,4,1573149532543,23.0,866300,7
356,2019-11-07-17:58:52,epc_187,-62,2xj6BqqmmTkptv2KxA,4,1573149532601,23.0,866300,149
357,2019-11-07-17:58:52,epc_192,-47,2xj6BqqmmTkptv2KxA,1,1573149532644,23.0,867500,106
358,2019-11-07-17:58:52,epc_194,-62,2xj6BqqmmTkptv2KxA,1,1573149532644,23.0,867500,106
359,2019-11-07-17:58:52,epc_199,-47,2xj6BqqmmTkptv2KxA,1,1573149532644,23.0,867500,106
360,2019-11-07-17:58:52,epc_198,-59,2xj6BqqmmTkptv2KxA,1,1573149532644,23.0,867500,106
361,2019-11-07-17:58:52,epc_201,-67,2xj6BqqmmTkptv2KxA,1,1573149532644,23.0,867500,106
362,2019-11-07-17:58:52,epc_193,-48,2xj6BqqmmTkptv2KxA,1,1573149532644,23.0,867500,106
363,2019-11-07-17:58:52,epc_196,-61,2xj6BqqmmTkptv2KxA,1,1573149532704,23.0,867500,46
364,2019-11-07-17:58:52,epc_195,-49,2xj6BqqmmTkptv2KxA,1,1573149532704,23.0,867500,46
365,2019-11-07-17:58:52,epc_197,-68,2xj6BqqmmTkptv2KxA,1,1573149532704,23.0,867500,46
366,2019-11-07-17:58:52,epc_198,-62,2xj6BqqmmTkptv2KxA,1,1573149532704,23.0,866900,46
367,2019-11-07-17:58:52,epc_195,-58,2xj6BqqmmTkptv2KxA,1,1573149532704,23.0,866900,46
368,2019-11-07-17:58:52,epc_197,-62,2xj6BqqmmTkptv2KxA,1,1573149532704,23.0,866900,46
369,2019-11-07-17:58:52,epc_192,-54,2xj6BqqmmTkptv2KxA,1,1573149532704,23.0,866900,46
370,2019-11-07-17:58:52,epc_200,-58,2xj6BqqmmTkptv2KxA,1,1573149532704,23.0,866900,46
371,2019-11-07-17:58:52,epc_196,-57,2xj6BqqmmTkptv2KxA,1,1573149532704,23.0,866900,46
372,2019-11-07-17:58:52,epc_199,-64,2xj6BqqmmTkptv2KxA,1,1573149532704,23.0,866900,46
373,2019-11-07-17:58:52,epc_168,-72,2xj6BqqmmTkptv2KxA,3,1573149532742,23.0,866300,8
374,2019-11-07-17:58:52,epc_183,-52,2xj6BqqmmTkptv2KxA,3,1573149532742,23.0,866300,8
375,2019-11-07-17:58:52,epc_52,-72,2xj6BqqmmTkptv2KxA,3,1573149532742,23.0,866300,8
376,2019-11-07-17:58:52,epc_182,-60,2xj6BqqmmTkptv2KxA,3,1573149532742,23.0,866300,8
377,2019-11-07-17:58:52,epc_190,-55,2xj6BqqmmTkptv2KxA,3,1573149532742,23.0,866300,8
378,2019-11-07-17:58:52,epc_185,-57,2xj6BqqmmTkptv2KxA,3,1573149532742,23.0,866300,8
379,2019-11-07-17:58:52,epc_189,-59,2xj6BqqmmTkptv2KxA,3,1573149532742,23.0,866300,8
380,2019-11-07-17:58:52,epc_160,-67,2xj6BqqmmTkptv2KxA,3,1573149532742,23.0,866300,8
381,2019-11-07-17:58:52,epc_73,-68,2xj6BqqmmTkptv2KxA,3,1573149532823,23.0,866300,127
382,2019-11-07-17:58:52,epc_150,-73,2xj6BqqmmTkptv2KxA,3,1573149532823,23.0,866300,127
383,2019-11-07-17:58:52,epc_188,-60,2xj6BqqmmTkptv2KxA,3,1573149532823,23.0,866300,127
384,2019-11-07-17:58:52,epc_162,-68,2xj6BqqmmTkptv2KxA,3,1573149532823,23.0,866300,127
385,2019-11-07-17:58:52,epc_59,-67,2xj6BqqmmTkptv2KxA,3,1573149532823,23.0,866300,127
386,2019-11-07-17:58:52,epc_191,-51,2xj6BqqmmTkptv2KxA,3,1573149532823,23.0,866300,127
387,2019-11-07-17:58:52,epc_187,-62,2xj6BqqmmTkptv2KxA,3,1573149532823,23.0,866300,127
388,2019-11-07-17:58:52,epc_195,-64,2xj6BqqmmTkptv2KxA,1,1573149532823,23.0,865700,127
389,2019-11-07-17:58:52,epc_199,-68,2xj6BqqmmTkptv2KxA,1,1573149532823,23.0,865700,127
390,2019-11-07-17:58:52,epc_200,-58,2xj6BqqmmTkptv2KxA,1,1573149532823,23.0,865700,127
391,2019-11-07-17:58:52,epc_196,-61,2xj6BqqmmTkptv2KxA,1,1573149532823,23.0,865700,127
392,2019-11-07-17:58:52,epc_200,-53,2xj6BqqmmTkptv2KxA,1,1573149532842,23.0,867500,108
393,2019-11-07-17:58:52,epc_201,-58,2xj6BqqmmTkptv2KxA,1,1573149532842,23.0,867500,108
394,2019-11-07-17:58:52,epc_194,-57,2xj6BqqmmTkptv2KxA,1,1573149532842,23.0,867500,108
395,2019-11-07-17:58:52,epc_193,-64,2xj6BqqmmTkptv2KxA,1,1573149532943,23.0,867500,7
396,2019-11-07-17:58:52,epc_197,-64,2xj6BqqmmTkptv2KxA,1,1573149532943,23.0,867500,7
397,2019-11-07-17:58:52,epc_198,-67,2xj6BqqmmTkptv2KxA,1,1573149532943,23.0,867500,7
398,2019-11-07-17:58:52,epc_199,-61,2xj6BqqmmTkptv2KxA,1,1573149532943,23.0,867500,7
399,2019-11-07-17:58:52,epc_192,-47,2xj6BqqmmTkptv2KxA,1,1573149532943,23.0,867500,7
400,2019-11-07-17:58:52,epc_73,-67,2xj6BqqmmTkptv2KxA,4,1573149532943,23.0,866900,7
401,2019-11-07-17:58:52,epc_190,-62,2xj6BqqmmTkptv2KxA,4,1573149532943,23.0,866900,7
402,2019-11-07-17:58:52,epc_74,-64,2xj6BqqmmTkptv2KxA,4,1573149532943,23.0,866900,7
403,2019-11-07-17:58:52,epc_184,-67,2xj6BqqmmTkptv2KxA,4,1573149532944,23.0,866900,6
404,2019-11-07-17:58:52,epc_187,-63,2xj6BqqmmTkptv2KxA,4,1573149532944,23.0,866900,6
405,2019-11-07-17:58:52,epc_183,-66,2xj6BqqmmTkptv2KxA,4,1573149532944,23.0,866900,6
406,2019-11-07-17:58:52,epc_191,-56,2xj6BqqmmTkptv2KxA,4,1573149532944,23.0,866900,6
407,2019-11-07-17:58:52,epc_182,-66,2xj6BqqmmTkptv2KxA,4,1573149532944,23.0,866900,6
408,2019-11-07-17:58:52,epc_64,-66,2xj6BqqmmTkptv2KxA,4,1573149532944,23.0,866900,6
409,2019-11-07-17:58:52,epc_66,-65,2xj6BqqmmTkptv2KxA,4,1573149532944,23.0,866900,6
410,2019-11-07-17:58:52,epc_185,-62,2xj6BqqmmTkptv2KxA,4,1573149532944,23.0,866900,6
411,2019-11-07-17:58:53,epc_196,-67,2xj6BqqmmTkptv2KxA,1,1573149533042,23.0,865700,108
412,2019-11-07-17:58:53,epc_199,-68,2xj6BqqmmTkptv2KxA,1,1573149533042,23.0,865700,108
413,2019-11-07-17:58:53,epc_192,-70,2xj6BqqmmTkptv2KxA,1,1573149533042,23.0,865700,108
414,2019-11-07-17:58:53,epc_188,-68,2xj6BqqmmTkptv2KxA,1,1573149533042,23.0,865700,108
415,2019-11-07-17:58:53,epc_6,-72,2xj6BqqmmTkptv2KxA,1,1573149533042,23.0,865700,108
416,2019-11-07-17:58:53,epc_195,-68,2xj6BqqmmTkptv2KxA,1,1573149533042,23.0,867500,108
417,2019-11-07-17:58:53,epc_192,-64,2xj6BqqmmTkptv2KxA,1,1573149533082,23.0,867500,68
418,2019-11-07-17:58:53,epc_196,-62,2xj6BqqmmTkptv2KxA,1,1573149533082,23.0,867500,68
419,2019-11-07-17:58:53,epc_199,-66,2xj6BqqmmTkptv2KxA,1,1573149533082,23.0,867500,68
420,2019-11-07-17:58:53,epc_194,-66,2xj6BqqmmTkptv2KxA,1,1573149533082,23.0,867500,68
421,2019-11-07-17:58:53,epc_200,-63,2xj6BqqmmTkptv2KxA,1,1573149533082,23.0,867500,68
422,2019-11-07-17:58:53,epc_198,-67,2xj6BqqmmTkptv2KxA,1,1573149533082,23.0,867500,68
423,2019-11-07-17:58:53,epc_74,-69,2xj6BqqmmTkptv2KxA,3,1573149533162,23.0,866900,188
424,2019-11-07-17:58:53,epc_187,-63,2xj6BqqmmTkptv2KxA,3,1573149533162,23.0,866900,188
425,2019-11-07-17:58:53,epc_160,-69,2xj6BqqmmTkptv2KxA,3,1573149533162,23.0,866900,188
426,2019-11-07-17:58:53,epc_55,-67,2xj6BqqmmTkptv2KxA,3,1573149533162,23.0,866900,188
427,2019-11-07-17:58:53,epc_85,-69,2xj6BqqmmTkptv2KxA,3,1573149533162,23.0,866900,188
428,2019-11-07-17:58:53,epc_183,-52,2xj6BqqmmTkptv2KxA,3,1573149533162,23.0,866900,188
429,2019-11-07-17:58:53,epc_184,-59,2xj6BqqmmTkptv2KxA,3,1573149533162,23.0,866900,188
430,2019-11-07-17:58:53,epc_191,-49,2xj6BqqmmTkptv2KxA,3,1573149533162,23.0,866900,188
431,2019-11-07-17:58:53,epc_189,-57,2xj6BqqmmTkptv2KxA,3,1573149533162,23.0,866900,188
432,2019-11-07-17:58:53,epc_182,-60,2xj6BqqmmTkptv2KxA,3,1573149533162,23.0,866900,188
433,2019-11-07-17:58:53,epc_89,-67,2xj6BqqmmTkptv2KxA,3,1573149533162,23.0,866900,188
434,2019-11-07-17:58:53,epc_190,-55,2xj6BqqmmTkptv2KxA,3,1573149533203,23.0,866900,147
435,2019-11-07-17:58:53,epc_199,-56,2xj6BqqmmTkptv2KxA,1,1573149533203,23.0,866300,147
436,2019-11-07-17:58:53,epc_193,-61,2xj6BqqmmTkptv2KxA,1,1573149533203,23.0,866300,147
437,2019-11-07-17:58:53,epc_197,-66,2xj6BqqmmTkptv2KxA,1,1573149533203,23.0,866300,147
438,2019-11-07-17:58:53,epc_195,-62,2xj6BqqmmTkptv2KxA,1,1573149533203,23.0,866300,147
439,2019-11-07-17:58:53,epc_198,-60,2xj6BqqmmTkptv2KxA,1,1573149533203,23.0,866300,147
440,2019-11-07-17:58:53,epc_196,-64,2xj6BqqmmTkptv2KxA,1,1573149533203,23.0,866300,147
441,2019-11-07-17:58:53,epc_200,-62,2xj6BqqmmTkptv2KxA,1,1573149533281,23.0,865700,69
442,2019-11-07-17:58:53,epc_201,-71,2xj6BqqmmTkptv2KxA,1,1573149533281,23.0,865700,69
443,2019-11-07-17:58:53,epc_192,-66,2xj6BqqmmTkptv2KxA,1,1573149533281,23.0,865700,69
444,2019-11-07-17:58:53,epc_197,-65,2xj6BqqmmTkptv2KxA,1,1573149533281,23.0,865700,69
445,2019-11-07-17:58:53,epc_188,-71,2xj6BqqmmTkptv2KxA,1,1573149533281,23.0,865700,69
446,2019-11-07-17:58:53,epc_196,-66,2xj6BqqmmTkptv2KxA,1,1573149533281,23.0,865700,69
447,2019-11-07-17:58:53,epc_190,-59,2xj6BqqmmTkptv2KxA,4,1573149533281,23.0,867500,69
448,2019-11-07-17:58:53,epc_183,-52,2xj6BqqmmTkptv2KxA,4,1573149533281,23.0,867500,69
449,2019-11-07-17:58:53,epc_187,-62,2xj6BqqmmTkptv2KxA,4,1573149533321,23.0,867500,29
450,2019-11-07-17:58:53,epc_64,-66,2xj6BqqmmTkptv2KxA,4,1573149533321,23.0,867500,29
451,2019-11-07-17:58:53,epc_191,-56,2xj6BqqmmTkptv2KxA,4,1573149533321,23.0,867500,29
452,2019-11-07-17:58:53,epc_188,-66,2xj6BqqmmTkptv2KxA,1,1573149533420,23.0,866300,130
453,2019-11-07-17:58:53,epc_196,-65,2xj6BqqmmTkptv2KxA,1,1573149533420,23.0,865700,130
454,2019-11-07-17:58:53,epc_183,-74,2xj6BqqmmTkptv2KxA,1,1573149533444,23.0,865700,106
455,2019-11-07-17:58:53,epc_175,-72,2xj6BqqmmTkptv2KxA,3,1573149533523,23.0,867500,27
456,2019-11-07-17:58:53,epc_188,-53,2xj6BqqmmTkptv2KxA,3,1573149533523,23.0,867500,27
457,2019-11-07-17:58:53,epc_189,-59,2xj6BqqmmTkptv2KxA,3,1573149533523,23.0,867500,27
458,2019-11-07-17:58:53,epc_191,-57,2xj6BqqmmTkptv2KxA,3,1573149533523,23.0,867500,27
459,2019-11-07-17:58:53,epc_60,-68,2xj6BqqmmTkptv2KxA,3,1573149533523,23.0,867500,27
460,2019-11-07-17:58:53,epc_185,-60,2xj6BqqmmTkptv2KxA,3,1573149533523,23.0,867500,27
461,2019-11-07-17:58:53,epc_190,-64,2xj6BqqmmTkptv2KxA,3,1573149533523,23.0,867500,27
462,2019-11-07-17:58:53,epc_183,-60,2xj6BqqmmTkptv2KxA,3,1573149533523,23.0,867500,27
463,2019-11-07-17:58:53,epc_197,-67,2xj6BqqmmTkptv2KxA,1,1573149533523,23.0,866900,27
464,2019-11-07-17:58:53,epc_183,-75,2xj6BqqmmTkptv2KxA,1,1573149533523,23.0,866900,27
465,2019-11-07-17:58:53,epc_199,-61,2xj6BqqmmTkptv2KxA,1,1573149533541,23.0,866900,9
466,2019-11-07-17:58:53,epc_198,-66,2xj6BqqmmTkptv2KxA,1,1573149533541,23.0,866900,9
467,2019-11-07-17:58:53,epc_195,-67,2xj6BqqmmTkptv2KxA,1,1573149533541,23.0,866900,9
468,2019-11-07-17:58:53,epc_189,-67,2xj6BqqmmTkptv2KxA,1,1573149533541,23.0,866900,9
469,2019-11-07-17:58:53,epc_193,-68,2xj6BqqmmTkptv2KxA,1,1573149533541,23.0,866900,9
470,2019-11-07-17:58:53,epc_183,-73,2xj6BqqmmTkptv2KxA,1,1573149533641,23.0,866300,109
471,2019-11-07-17:58:53,epc_188,-69,2xj6BqqmmTkptv2KxA,1,1573149533641,23.0,866300,109
472,2019-11-07-17:58:53,epc_197,-68,2xj6BqqmmTkptv2KxA,1,1573149533641,23.0,866300,109
473,2019-11-07-17:58:53,epc_200,-70,2xj6BqqmmTkptv2KxA,1,1573149533641,23.0,866300,109
474,2019-11-07-17:58:53,epc_186,-65,2xj6BqqmmTkptv2KxA,4,1573149533641,23.0,865700,109
475,2019-11-07-17:58:53,epc_167,-73,2xj6BqqmmTkptv2KxA,4,1573149533641,23.0,865700,109
476,2019-11-07-17:58:53,epc_85,-67,2xj6BqqmmTkptv2KxA,4,1573149533660,23.0,865700,90
477,2019-11-07-17:58:53,epc_188,-65,2xj6BqqmmTkptv2KxA,1,1573149533742,23.0,866900,8
478,2019-11-07-17:58:53,epc_189,-67,2xj6BqqmmTkptv2KxA,1,1573149533782,23.0,866300,168
