,LogTime,Epc,Rssi,Reader,Ant,TimeStamp,EmitPower,Frequency,Latency
239,2019-11-07-16:57:35,epc_180,-63,2xj6BqqmmTkptv2KxA,1,1573145855256,23.0,866900,94
240,2019-11-07-16:57:35,epc_177,-62,2xj6BqqmmTkptv2KxA,1,1573145855256,23.0,866900,94
241,2019-11-07-16:57:35,epc_152,-61,2xj6BqqmmTkptv2KxA,1,1573145855256,23.0,866900,94
242,2019-11-07-16:57:35,epc_167,-66,2xj6BqqmmTkptv2KxA,1,1573145855256,23.0,866900,94
243,2019-11-07-16:57:35,epc_171,-56,2xj6BqqmmTkptv2KxA,1,1573145855256,23.0,866900,94
244,2019-11-07-16:57:35,epc_173,-66,2xj6BqqmmTkptv2KxA,1,1573145855256,23.0,866900,94
245,2019-11-07-16:57:35,epc_56,-66,2xj6BqqmmTkptv2KxA,1,1573145855256,23.0,866900,94
246,2019-11-07-16:57:35,epc_59,-43,2xj6BqqmmTkptv2KxA,3,1573145855256,23.0,866300,94
247,2019-11-07-16:57:35,epc_22,-62,2xj6BqqmmTkptv2KxA,3,1573145855256,23.0,866300,94
248,2019-11-07-16:57:35,epc_37,-60,2xj6BqqmmTkptv2KxA,3,1573145855256,23.0,866300,94
249,2019-11-07-16:57:35,epc_60,-63,2xj6BqqmmTkptv2KxA,3,1573145855256,23.0,866300,94
250,2019-11-07-16:57:35,epc_56,-48,2xj6BqqmmTkptv2KxA,3,1573145855256,23.0,866300,94
251,2019-11-07-16:57:35,epc_75,-45,2xj6BqqmmTkptv2KxA,3,1573145855256,23.0,866300,94
252,2019-11-07-16:57:35,epc_79,-51,2xj6BqqmmTkptv2KxA,3,1573145855256,23.0,866300,94
253,2019-11-07-16:57:35,epc_21,-63,2xj6BqqmmTkptv2KxA,3,1573145855256,23.0,866300,94
254,2019-11-07-16:57:35,epc_52,-45,2xj6BqqmmTkptv2KxA,3,1573145855297,23.0,866300,53
255,2019-11-07-16:57:35,epc_69,-47,2xj6BqqmmTkptv2KxA,3,1573145855297,23.0,866300,53
256,2019-11-07-16:57:35,epc_51,-59,2xj6BqqmmTkptv2KxA,3,1573145855297,23.0,866300,53
257,2019-11-07-16:57:35,epc_43,-51,2xj6BqqmmTkptv2KxA,3,1573145855297,23.0,866300,53
258,2019-11-07-16:57:35,epc_39,-67,2xj6BqqmmTkptv2KxA,3,1573145855297,23.0,866300,53
259,2019-11-07-16:57:35,epc_47,-58,2xj6BqqmmTkptv2KxA,3,1573145855297,23.0,866300,53
260,2019-11-07-16:57:35,epc_66,-48,2xj6BqqmmTkptv2KxA,3,1573145855297,23.0,866300,53
261,2019-11-07-16:57:35,epc_65,-58,2xj6BqqmmTkptv2KxA,3,1573145855297,23.0,866300,53
262,2019-11-07-16:57:35,epc_72,-55,2xj6BqqmmTkptv2KxA,3,1573145855297,23.0,866300,53
263,2019-11-07-16:57:35,epc_178,-60,2xj6BqqmmTkptv2KxA,1,1573145855377,23.0,865700,173
264,2019-11-07-16:57:35,epc_158,-61,2xj6BqqmmTkptv2KxA,1,1573145855377,23.0,865700,173
265,2019-11-07-16:57:35,epc_177,-63,2xj6BqqmmTkptv2KxA,1,1573145855377,23.0,865700,173
266,2019-11-07-16:57:35,epc_167,-62,2xj6BqqmmTkptv2KxA,1,1573145855377,23.0,865700,173
267,2019-11-07-16:57:35,epc_170,-63,2xj6BqqmmTkptv2KxA,1,1573145855377,23.0,865700,173
268,2019-11-07-16:57:35,epc_179,-59,2xj6BqqmmTkptv2KxA,1,1573145855377,23.0,865700,173
269,2019-11-07-16:57:35,epc_173,-63,2xj6BqqmmTkptv2KxA,1,1573145855377,23.0,865700,173
270,2019-11-07-16:57:35,epc_149,-60,2xj6BqqmmTkptv2KxA,1,1573145855377,23.0,865700,173
271,2019-11-07-16:57:35,epc_168,-61,2xj6BqqmmTkptv2KxA,1,1573145855377,23.0,865700,173
272,2019-11-07-16:57:35,epc_162,-55,2xj6BqqmmTkptv2KxA,1,1573145855377,23.0,865700,173
273,2019-11-07-16:57:35,epc_174,-56,2xj6BqqmmTkptv2KxA,1,1573145855377,23.0,865700,173
274,2019-11-07-16:57:35,epc_171,-56,2xj6BqqmmTkptv2KxA,1,1573145855377,23.0,865700,173
275,2019-11-07-16:57:35,epc_63,-67,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,865700,71
276,2019-11-07-16:57:35,epc_161,-61,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,865700,71
277,2019-11-07-16:57:35,epc_169,-66,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,865700,71
278,2019-11-07-16:57:35,epc_157,-61,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,865700,71
279,2019-11-07-16:57:35,epc_151,-64,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,865700,71
280,2019-11-07-16:57:35,epc_157,-66,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
281,2019-11-07-16:57:35,epc_156,-59,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
282,2019-11-07-16:57:35,epc_152,-59,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
283,2019-11-07-16:57:35,epc_149,-64,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
284,2019-11-07-16:57:35,epc_151,-61,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
285,2019-11-07-16:57:35,epc_154,-64,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
286,2019-11-07-16:57:35,epc_160,-66,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
287,2019-11-07-16:57:35,epc_155,-54,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
288,2019-11-07-16:57:35,epc_162,-62,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
289,2019-11-07-16:57:35,epc_174,-66,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
290,2019-11-07-16:57:35,epc_168,-64,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
291,2019-11-07-16:57:35,epc_171,-60,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
292,2019-11-07-16:57:35,epc_148,-67,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
293,2019-11-07-16:57:35,epc_150,-60,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
294,2019-11-07-16:57:35,epc_181,-68,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
295,2019-11-07-16:57:35,epc_56,-63,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
296,2019-11-07-16:57:35,epc_177,-62,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
297,2019-11-07-16:57:35,epc_64,-71,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
298,2019-11-07-16:57:35,epc_159,-68,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
299,2019-11-07-16:57:35,epc_163,-65,2xj6BqqmmTkptv2KxA,1,1573145855479,23.0,867500,71
300,2019-11-07-16:57:35,epc_40,-56,2xj6BqqmmTkptv2KxA,4,1573145855578,23.0,866900,172
301,2019-11-07-16:57:35,epc_43,-55,2xj6BqqmmTkptv2KxA,4,1573145855578,23.0,866900,172
302,2019-11-07-16:57:35,epc_24,-65,2xj6BqqmmTkptv2KxA,4,1573145855578,23.0,866900,172
303,2019-11-07-16:57:35,epc_54,-55,2xj6BqqmmTkptv2KxA,4,1573145855578,23.0,866900,172
304,2019-11-07-16:57:35,epc_41,-55,2xj6BqqmmTkptv2KxA,4,1573145855578,23.0,866900,172
305,2019-11-07-16:57:35,epc_61,-53,2xj6BqqmmTkptv2KxA,4,1573145855578,23.0,866900,172
306,2019-11-07-16:57:35,epc_49,-48,2xj6BqqmmTkptv2KxA,4,1573145855578,23.0,866900,172
307,2019-11-07-16:57:35,epc_22,-62,2xj6BqqmmTkptv2KxA,4,1573145855578,23.0,866900,172
308,2019-11-07-16:57:35,epc_56,-44,2xj6BqqmmTkptv2KxA,4,1573145855579,23.0,866900,171
309,2019-11-07-16:57:35,epc_58,-60,2xj6BqqmmTkptv2KxA,4,1573145855579,23.0,866900,171
310,2019-11-07-16:57:35,epc_67,-50,2xj6BqqmmTkptv2KxA,4,1573145855579,23.0,866900,171
311,2019-11-07-16:57:35,epc_72,-49,2xj6BqqmmTkptv2KxA,4,1573145855579,23.0,866900,171
312,2019-11-07-16:57:35,epc_47,-57,2xj6BqqmmTkptv2KxA,4,1573145855579,23.0,866900,171
313,2019-11-07-16:57:35,epc_51,-57,2xj6BqqmmTkptv2KxA,4,1573145855579,23.0,866900,171
314,2019-11-07-16:57:35,epc_78,-43,2xj6BqqmmTkptv2KxA,4,1573145855579,23.0,866900,171
315,2019-11-07-16:57:35,epc_52,-58,2xj6BqqmmTkptv2KxA,4,1573145855579,23.0,866900,171
316,2019-11-07-16:57:35,epc_64,-45,2xj6BqqmmTkptv2KxA,4,1573145855579,23.0,866900,171
317,2019-11-07-16:57:35,epc_33,-70,2xj6BqqmmTkptv2KxA,4,1573145855579,23.0,866900,171
318,2019-11-07-16:57:35,epc_75,-44,2xj6BqqmmTkptv2KxA,4,1573145855579,23.0,866900,171
319,2019-11-07-16:57:35,epc_76,-59,2xj6BqqmmTkptv2KxA,4,1573145855579,23.0,866900,171
320,2019-11-07-16:57:35,epc_73,-50,2xj6BqqmmTkptv2KxA,4,1573145855579,23.0,866900,171
321,2019-11-07-16:57:35,epc_71,-66,2xj6BqqmmTkptv2KxA,4,1573145855579,23.0,866900,171
322,2019-11-07-16:57:35,epc_63,-51,2xj6BqqmmTkptv2KxA,4,1573145855579,23.0,866900,171
323,2019-11-07-16:57:35,epc_42,-44,2xj6BqqmmTkptv2KxA,4,1573145855579,23.0,866900,171
324,2019-11-07-16:57:35,epc_153,-65,2xj6BqqmmTkptv2KxA,1,1573145855675,23.0,865700,75
325,2019-11-07-16:57:35,epc_162,-62,2xj6BqqmmTkptv2KxA,1,1573145855675,23.0,865700,75
326,2019-11-07-16:57:35,epc_63,-70,2xj6BqqmmTkptv2KxA,1,1573145855675,23.0,865700,75
327,2019-11-07-16:57:35,epc_175,-58,2xj6BqqmmTkptv2KxA,1,1573145855675,23.0,865700,75
328,2019-11-07-16:57:35,epc_76,-73,2xj6BqqmmTkptv2KxA,1,1573145855675,23.0,865700,75
329,2019-11-07-16:57:35,epc_164,-63,2xj6BqqmmTkptv2KxA,1,1573145855675,23.0,865700,75
330,2019-11-07-16:57:35,epc_152,-69,2xj6BqqmmTkptv2KxA,1,1573145855675,23.0,865700,75
331,2019-11-07-16:57:35,epc_160,-62,2xj6BqqmmTkptv2KxA,1,1573145855675,23.0,865700,75
332,2019-11-07-16:57:35,epc_173,-62,2xj6BqqmmTkptv2KxA,1,1573145855675,23.0,865700,75
333,2019-11-07-16:57:35,epc_180,-60,2xj6BqqmmTkptv2KxA,1,1573145855697,23.0,865700,53
334,2019-11-07-16:57:35,epc_157,-66,2xj6BqqmmTkptv2KxA,1,1573145855697,23.0,865700,53
335,2019-11-07-16:57:35,epc_164,-65,2xj6BqqmmTkptv2KxA,1,1573145855776,23.0,867500,174
336,2019-11-07-16:57:35,epc_181,-64,2xj6BqqmmTkptv2KxA,1,1573145855776,23.0,867500,174
337,2019-11-07-16:57:35,epc_160,-66,2xj6BqqmmTkptv2KxA,1,1573145855776,23.0,867500,174
338,2019-11-07-16:57:35,epc_173,-64,2xj6BqqmmTkptv2KxA,1,1573145855776,23.0,867500,174
339,2019-11-07-16:57:35,epc_152,-66,2xj6BqqmmTkptv2KxA,1,1573145855776,23.0,867500,174
340,2019-11-07-16:57:35,epc_171,-60,2xj6BqqmmTkptv2KxA,1,1573145855776,23.0,867500,174
341,2019-11-07-16:57:35,epc_158,-69,2xj6BqqmmTkptv2KxA,1,1573145855776,23.0,867500,174
342,2019-11-07-16:57:35,epc_56,-68,2xj6BqqmmTkptv2KxA,1,1573145855776,23.0,867500,174
343,2019-11-07-16:57:35,epc_174,-61,2xj6BqqmmTkptv2KxA,1,1573145855776,23.0,867500,174
344,2019-11-07-16:57:35,epc_64,-54,2xj6BqqmmTkptv2KxA,3,1573145855776,23.0,866900,174
345,2019-11-07-16:57:35,epc_55,-62,2xj6BqqmmTkptv2KxA,3,1573145855776,23.0,866900,174
346,2019-11-07-16:57:35,epc_79,-51,2xj6BqqmmTkptv2KxA,3,1573145855776,23.0,866900,174
347,2019-11-07-16:57:35,epc_63,-61,2xj6BqqmmTkptv2KxA,3,1573145855776,23.0,866900,174
348,2019-11-07-16:57:35,epc_48,-58,2xj6BqqmmTkptv2KxA,3,1573145855776,23.0,866900,174
349,2019-11-07-16:57:35,epc_30,-59,2xj6BqqmmTkptv2KxA,3,1573145855776,23.0,866900,174
350,2019-11-07-16:57:35,epc_43,-51,2xj6BqqmmTkptv2KxA,3,1573145855858,23.0,866900,92
351,2019-11-07-16:57:35,epc_70,-64,2xj6BqqmmTkptv2KxA,3,1573145855858,23.0,866900,92
352,2019-11-07-16:57:35,epc_51,-59,2xj6BqqmmTkptv2KxA,3,1573145855858,23.0,866900,92
353,2019-11-07-16:57:35,epc_59,-43,2xj6BqqmmTkptv2KxA,3,1573145855858,23.0,866900,92
354,2019-11-07-16:57:35,epc_69,-47,2xj6BqqmmTkptv2KxA,3,1573145855858,23.0,866900,92
355,2019-11-07-16:57:35,epc_72,-56,2xj6BqqmmTkptv2KxA,3,1573145855858,23.0,866900,92
356,2019-11-07-16:57:35,epc_67,-49,2xj6BqqmmTkptv2KxA,3,1573145855858,23.0,866900,92
357,2019-11-07-16:57:35,epc_52,-46,2xj6BqqmmTkptv2KxA,3,1573145855858,23.0,866900,92
358,2019-11-07-16:57:35,epc_50,-56,2xj6BqqmmTkptv2KxA,3,1573145855858,23.0,866900,92
359,2019-11-07-16:57:35,epc_10,-67,2xj6BqqmmTkptv2KxA,3,1573145855858,23.0,866900,92
360,2019-11-07-16:57:35,epc_75,-45,2xj6BqqmmTkptv2KxA,3,1573145855858,23.0,866900,92
361,2019-11-07-16:57:35,epc_46,-59,2xj6BqqmmTkptv2KxA,3,1573145855858,23.0,866900,92
362,2019-11-07-16:57:35,epc_73,-55,2xj6BqqmmTkptv2KxA,3,1573145855858,23.0,866900,92
363,2019-11-07-16:57:35,epc_58,-55,2xj6BqqmmTkptv2KxA,3,1573145855858,23.0,866900,92
364,2019-11-07-16:57:35,epc_60,-63,2xj6BqqmmTkptv2KxA,3,1573145855858,23.0,866900,92
365,2019-11-07-16:57:35,epc_21,-63,2xj6BqqmmTkptv2KxA,3,1573145855858,23.0,866900,92
366,2019-11-07-16:57:35,epc_66,-48,2xj6BqqmmTkptv2KxA,3,1573145855858,23.0,866900,92
367,2019-11-07-16:57:35,epc_56,-47,2xj6BqqmmTkptv2KxA,3,1573145855858,23.0,866900,92
368,2019-11-07-16:57:35,epc_174,-63,2xj6BqqmmTkptv2KxA,1,1573145855876,23.0,866300,74
369,2019-11-07-16:57:35,epc_179,-58,2xj6BqqmmTkptv2KxA,1,1573145855876,23.0,866300,74
370,2019-11-07-16:57:35,epc_56,-72,2xj6BqqmmTkptv2KxA,1,1573145855876,23.0,866300,74
371,2019-11-07-16:57:35,epc_148,-64,2xj6BqqmmTkptv2KxA,1,1573145855876,23.0,866300,74
372,2019-11-07-16:57:36,epc_171,-63,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,866300,153
373,2019-11-07-16:57:36,epc_163,-64,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,866300,153
374,2019-11-07-16:57:36,epc_154,-67,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,866300,153
375,2019-11-07-16:57:36,epc_156,-59,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,866300,153
376,2019-11-07-16:57:36,epc_75,-72,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,866300,153
377,2019-11-07-16:57:36,epc_168,-65,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,866300,153
378,2019-11-07-16:57:36,epc_151,-65,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,866300,153
379,2019-11-07-16:57:36,epc_170,-67,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,866300,153
380,2019-11-07-16:57:36,epc_158,-63,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,866300,153
381,2019-11-07-16:57:36,epc_155,-61,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,866300,153
382,2019-11-07-16:57:36,epc_172,-66,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,866300,153
383,2019-11-07-16:57:36,epc_177,-64,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,866300,153
384,2019-11-07-16:57:36,epc_63,-68,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,866300,153
385,2019-11-07-16:57:36,epc_149,-62,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,866300,153
386,2019-11-07-16:57:36,epc_160,-68,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,866300,153
387,2019-11-07-16:57:36,epc_175,-61,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,865700,153
388,2019-11-07-16:57:36,epc_164,-65,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,865700,153
389,2019-11-07-16:57:36,epc_177,-63,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,865700,153
390,2019-11-07-16:57:36,epc_180,-64,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,865700,153
391,2019-11-07-16:57:36,epc_173,-66,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,865700,153
392,2019-11-07-16:57:36,epc_161,-59,2xj6BqqmmTkptv2KxA,1,1573145855997,23.0,865700,153
393,2019-11-07-16:57:36,epc_162,-58,2xj6BqqmmTkptv2KxA,1,1573145856037,23.0,865700,113
394,2019-11-07-16:57:36,epc_168,-65,2xj6BqqmmTkptv2KxA,1,1573145856037,23.0,865700,113
395,2019-11-07-16:57:36,epc_157,-66,2xj6BqqmmTkptv2KxA,1,1573145856037,23.0,865700,113
396,2019-11-07-16:57:36,epc_152,-67,2xj6BqqmmTkptv2KxA,1,1573145856037,23.0,865700,113
397,2019-11-07-16:57:36,epc_160,-60,2xj6BqqmmTkptv2KxA,1,1573145856037,23.0,865700,113
398,2019-11-07-16:57:36,epc_174,-61,2xj6BqqmmTkptv2KxA,1,1573145856037,23.0,865700,113
399,2019-11-07-16:57:36,epc_171,-58,2xj6BqqmmTkptv2KxA,1,1573145856037,23.0,865700,113
400,2019-11-07-16:57:36,epc_59,-47,2xj6BqqmmTkptv2KxA,4,1573145856097,23.0,867500,53
401,2019-11-07-16:57:36,epc_66,-46,2xj6BqqmmTkptv2KxA,4,1573145856097,23.0,867500,53
402,2019-11-07-16:57:36,epc_41,-53,2xj6BqqmmTkptv2KxA,4,1573145856097,23.0,867500,53
403,2019-11-07-16:57:36,epc_64,-43,2xj6BqqmmTkptv2KxA,4,1573145856097,23.0,867500,53
404,2019-11-07-16:57:36,epc_72,-45,2xj6BqqmmTkptv2KxA,4,1573145856097,23.0,867500,53
405,2019-11-07-16:57:36,epc_67,-52,2xj6BqqmmTkptv2KxA,4,1573145856097,23.0,867500,53
406,2019-11-07-16:57:36,epc_42,-43,2xj6BqqmmTkptv2KxA,4,1573145856097,23.0,867500,53
407,2019-11-07-16:57:36,epc_75,-43,2xj6BqqmmTkptv2KxA,4,1573145856097,23.0,867500,53
408,2019-11-07-16:57:36,epc_76,-60,2xj6BqqmmTkptv2KxA,4,1573145856097,23.0,867500,53
409,2019-11-07-16:57:36,epc_45,-48,2xj6BqqmmTkptv2KxA,4,1573145856097,23.0,867500,53
410,2019-11-07-16:57:36,epc_70,-65,2xj6BqqmmTkptv2KxA,4,1573145856097,23.0,867500,53
411,2019-11-07-16:57:36,epc_46,-65,2xj6BqqmmTkptv2KxA,4,1573145856097,23.0,867500,53
412,2019-11-07-16:57:36,epc_61,-51,2xj6BqqmmTkptv2KxA,4,1573145856155,23.0,867500,195
413,2019-11-07-16:57:36,epc_71,-63,2xj6BqqmmTkptv2KxA,4,1573145856155,23.0,867500,195
414,2019-11-07-16:57:36,epc_56,-46,2xj6BqqmmTkptv2KxA,4,1573145856155,23.0,867500,195
415,2019-11-07-16:57:36,epc_50,-58,2xj6BqqmmTkptv2KxA,4,1573145856155,23.0,867500,195
416,2019-11-07-16:57:36,epc_63,-55,2xj6BqqmmTkptv2KxA,4,1573145856155,23.0,867500,195
417,2019-11-07-16:57:36,epc_74,-58,2xj6BqqmmTkptv2KxA,4,1573145856155,23.0,867500,195
418,2019-11-07-16:57:36,epc_28,-61,2xj6BqqmmTkptv2KxA,4,1573145856155,23.0,867500,195
419,2019-11-07-16:57:36,epc_177,-66,2xj6BqqmmTkptv2KxA,1,1573145856197,23.0,866300,153
420,2019-11-07-16:57:36,epc_37,-71,2xj6BqqmmTkptv2KxA,1,1573145856197,23.0,866300,153
421,2019-11-07-16:57:36,epc_174,-66,2xj6BqqmmTkptv2KxA,1,1573145856197,23.0,866300,153
422,2019-11-07-16:57:36,epc_78,-68,2xj6BqqmmTkptv2KxA,1,1573145856296,23.0,866300,54
423,2019-11-07-16:57:36,epc_75,-70,2xj6BqqmmTkptv2KxA,1,1573145856296,23.0,866300,54
424,2019-11-07-16:57:36,epc_162,-63,2xj6BqqmmTkptv2KxA,1,1573145856296,23.0,866300,54
425,2019-11-07-16:57:36,epc_72,-71,2xj6BqqmmTkptv2KxA,1,1573145856296,23.0,866300,54
426,2019-11-07-16:57:36,epc_171,-61,2xj6BqqmmTkptv2KxA,1,1573145856296,23.0,866300,54
427,2019-11-07-16:57:36,epc_157,-68,2xj6BqqmmTkptv2KxA,1,1573145856296,23.0,866300,54
428,2019-11-07-16:57:36,epc_76,-75,2xj6BqqmmTkptv2KxA,1,1573145856296,23.0,866300,54
429,2019-11-07-16:57:36,epc_64,-76,2xj6BqqmmTkptv2KxA,1,1573145856296,23.0,866300,54
430,2019-11-07-16:57:36,epc_158,-70,2xj6BqqmmTkptv2KxA,1,1573145856296,23.0,866300,54
431,2019-11-07-16:57:36,epc_170,-67,2xj6BqqmmTkptv2KxA,1,1573145856296,23.0,866300,54
432,2019-11-07-16:57:36,epc_167,-64,2xj6BqqmmTkptv2KxA,1,1573145856296,23.0,865700,54
433,2019-11-07-16:57:36,epc_180,-66,2xj6BqqmmTkptv2KxA,1,1573145856296,23.0,865700,54
434,2019-11-07-16:57:36,epc_148,-68,2xj6BqqmmTkptv2KxA,1,1573145856296,23.0,865700,54
435,2019-11-07-16:57:36,epc_177,-70,2xj6BqqmmTkptv2KxA,1,1573145856296,23.0,865700,54
436,2019-11-07-16:57:36,epc_152,-65,2xj6BqqmmTkptv2KxA,1,1573145856296,23.0,865700,54
437,2019-11-07-16:57:36,epc_171,-62,2xj6BqqmmTkptv2KxA,1,1573145856296,23.0,865700,54
438,2019-11-07-16:57:36,epc_64,-46,2xj6BqqmmTkptv2KxA,3,1573145856317,23.0,867500,33
439,2019-11-07-16:57:36,epc_31,-64,2xj6BqqmmTkptv2KxA,3,1573145856398,23.0,867500,152
440,2019-11-07-16:57:36,epc_72,-50,2xj6BqqmmTkptv2KxA,3,1573145856398,23.0,867500,152
441,2019-11-07-16:57:36,epc_39,-67,2xj6BqqmmTkptv2KxA,3,1573145856398,23.0,867500,152
442,2019-11-07-16:57:36,epc_66,-53,2xj6BqqmmTkptv2KxA,3,1573145856398,23.0,867500,152
443,2019-11-07-16:57:36,epc_45,-48,2xj6BqqmmTkptv2KxA,3,1573145856398,23.0,867500,152
444,2019-11-07-16:57:36,epc_58,-55,2xj6BqqmmTkptv2KxA,3,1573145856398,23.0,867500,152
445,2019-11-07-16:57:36,epc_54,-59,2xj6BqqmmTkptv2KxA,3,1573145856398,23.0,867500,152
446,2019-11-07-16:57:36,epc_201,-70,2xj6BqqmmTkptv2KxA,3,1573145856398,23.0,867500,152
447,2019-11-07-16:57:36,epc_42,-52,2xj6BqqmmTkptv2KxA,3,1573145856399,23.0,867500,151
448,2019-11-07-16:57:36,epc_71,-54,2xj6BqqmmTkptv2KxA,3,1573145856399,23.0,867500,151
449,2019-11-07-16:57:36,epc_75,-47,2xj6BqqmmTkptv2KxA,3,1573145856399,23.0,867500,151
450,2019-11-07-16:57:36,epc_43,-47,2xj6BqqmmTkptv2KxA,3,1573145856399,23.0,867500,151
451,2019-11-07-16:57:36,epc_37,-59,2xj6BqqmmTkptv2KxA,3,1573145856399,23.0,867500,151
452,2019-11-07-16:57:36,epc_49,-49,2xj6BqqmmTkptv2KxA,3,1573145856399,23.0,867500,151
453,2019-11-07-16:57:36,epc_59,-57,2xj6BqqmmTkptv2KxA,3,1573145856399,23.0,867500,151
454,2019-11-07-16:57:36,epc_77,-52,2xj6BqqmmTkptv2KxA,3,1573145856399,23.0,867500,151
455,2019-11-07-16:57:36,epc_25,-65,2xj6BqqmmTkptv2KxA,3,1573145856399,23.0,867500,151
456,2019-11-07-16:57:36,epc_61,-52,2xj6BqqmmTkptv2KxA,3,1573145856399,23.0,867500,151
457,2019-11-07-16:57:36,epc_74,-51,2xj6BqqmmTkptv2KxA,3,1573145856399,23.0,867500,151
458,2019-11-07-16:57:36,epc_73,-64,2xj6BqqmmTkptv2KxA,3,1573145856399,23.0,867500,151
459,2019-11-07-16:57:36,epc_18,-66,2xj6BqqmmTkptv2KxA,3,1573145856399,23.0,867500,151
460,2019-11-07-16:57:36,epc_79,-53,2xj6BqqmmTkptv2KxA,3,1573145856399,23.0,867500,151
461,2019-11-07-16:57:36,epc_76,-55,2xj6BqqmmTkptv2KxA,3,1573145856399,23.0,867500,151
462,2019-11-07-16:57:36,epc_40,-51,2xj6BqqmmTkptv2KxA,3,1573145856399,23.0,867500,151
463,2019-11-07-16:57:36,epc_175,-63,2xj6BqqmmTkptv2KxA,1,1573145856416,23.0,866900,134
464,2019-11-07-16:57:36,epc_160,-65,2xj6BqqmmTkptv2KxA,1,1573145856515,23.0,866900,35
465,2019-11-07-16:57:36,epc_170,-71,2xj6BqqmmTkptv2KxA,1,1573145856515,23.0,866900,35
466,2019-11-07-16:57:36,epc_51,-69,2xj6BqqmmTkptv2KxA,1,1573145856515,23.0,866900,35
467,2019-11-07-16:57:36,epc_71,-72,2xj6BqqmmTkptv2KxA,1,1573145856515,23.0,866900,35
468,2019-11-07-16:57:36,epc_58,-69,2xj6BqqmmTkptv2KxA,1,1573145856515,23.0,866900,35
469,2019-11-07-16:57:36,epc_179,-67,2xj6BqqmmTkptv2KxA,1,1573145856515,23.0,866900,35
470,2019-11-07-16:57:36,epc_177,-56,2xj6BqqmmTkptv2KxA,1,1573145856515,23.0,866900,35
471,2019-11-07-16:57:36,epc_63,-64,2xj6BqqmmTkptv2KxA,1,1573145856515,23.0,866900,35
472,2019-11-07-16:57:36,epc_65,-66,2xj6BqqmmTkptv2KxA,1,1573145856515,23.0,866900,35
473,2019-11-07-16:57:36,epc_44,-67,2xj6BqqmmTkptv2KxA,1,1573145856515,23.0,866900,35
474,2019-11-07-16:57:36,epc_176,-64,2xj6BqqmmTkptv2KxA,1,1573145856515,23.0,866900,35
475,2019-11-07-16:57:36,epc_77,-69,2xj6BqqmmTkptv2KxA,1,1573145856515,23.0,866900,35
476,2019-11-07-16:57:36,epc_53,-68,2xj6BqqmmTkptv2KxA,1,1573145856515,23.0,866900,35
477,2019-11-07-16:57:36,epc_171,-69,2xj6BqqmmTkptv2KxA,1,1573145856515,23.0,866300,35
478,2019-11-07-16:57:36,epc_160,-65,2xj6BqqmmTkptv2KxA,1,1573145856515,23.0,866300,35
